"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141396","12.2.30","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141397","12.2.31","110","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141398","12.2.32","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141399","12.2.33","8","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141400","12.2.34","1","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022273","12.2.2","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141401","12.2.35","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141402","12.2.36","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141403","12.2.37","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141404","12.2.38","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022274","12.2.3","83","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700271","12.2.11","28","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700272","12.2.12","10","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700273","12.2.13","15","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700274","12.2.14","16","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700275","12.2.15","14","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022275","12.2.4","242","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141405","12.2.39","13","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141406","12.2.40","32","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141407","12.2.41","8","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141408","12.2.42","25","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141409","12.2.43","119","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141410","12.2.44","46","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022276","12.2.5","71","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700276","12.2.16","3","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700277","12.2.17","5","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700278","12.2.18","13","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700279","12.2.19","34","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700280","12.2.20","16","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022277","12.2.6","60","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141411","12.2.45","37","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141412","12.2.46","21","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141413","12.2.47","1","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141414","12.2.48","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022278","12.2.7","310","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141415","12.2.49","5","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141416","12.2.50","67","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141417","12.2.51","219","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141418","12.2.52","10","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141419","12.2.53","9","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022279","12.2.8","38","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700281","12.2.21","21","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700282","12.2.22","15","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700283","12.2.23","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700284","12.2.24","2","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022280","12.2.9","207","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700285","12.2.25","124","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700286","12.2.26","53","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700287","12.2.27","2","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700288","12.2.28","27","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022281","12.2.10","135","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141420","12.2.54","39","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141421","12.2.55","5","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141422","12.2.56","34","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141423","12.2.57","0","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141424","12.2.58","27","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141425","12.2.59","28","","","","0"
"2017","Yukon","2016A000260","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141426","12.2.60","1","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022282","13.2.1","262","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141427","13.2.29","114","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141428","13.2.30","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141429","13.2.31","124","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141430","13.2.32","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141431","13.2.33","20","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141432","13.2.34","5","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022283","13.2.2","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141433","13.2.35","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141434","13.2.36","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141435","13.2.37","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141436","13.2.38","0","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022284","13.2.3","133","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700289","13.2.11","44","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700290","13.2.12","8","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700291","13.2.13","29","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700292","13.2.14","34","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700293","13.2.15","19","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022285","13.2.4","299","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141437","13.2.39","41","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141438","13.2.40","48","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141439","13.2.41","41","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141440","13.2.42","8","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141441","13.2.43","153","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141442","13.2.44","7","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022286","13.2.5","61","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700294","13.2.16","9","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700295","13.2.17","10","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700296","13.2.18","5","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700297","13.2.19","13","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700298","13.2.20","25","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022287","13.2.6","87","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141443","13.2.45","51","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141444","13.2.46","32","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141445","13.2.47","3","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141446","13.2.48","1","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022288","13.2.7","593","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141447","13.2.49","17","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141448","13.2.50","106","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141449","13.2.51","348","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141450","13.2.52","15","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141451","13.2.53","107","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022289","13.2.8","53","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700299","13.2.21","29","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700300","13.2.22","9","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700301","13.2.23","2","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700302","13.2.24","13","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022290","13.2.9","307","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700303","13.2.25","224","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700304","13.2.26","58","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700305","13.2.27","6","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700306","13.2.28","19","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022291","13.2.10","272","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141452","13.2.54","86","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141453","13.2.55","4","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141454","13.2.56","43","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141455","13.2.57","7","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141456","13.2.58","84","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141457","13.2.59","24","","","","0"
"2017","Northwest Territories","2016A000261","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141458","13.2.60","24","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022292","14.2.1","318","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141459","14.2.29","94","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141460","14.2.30","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141461","14.2.31","154","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141462","14.2.32","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141463","14.2.33","6","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141464","14.2.34","63","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022293","14.2.2","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141465","14.2.35","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141466","14.2.36","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141467","14.2.37","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141468","14.2.38","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022294","14.2.3","119","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700307","14.2.11","43","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700308","14.2.12","3","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700309","14.2.13","23","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700310","14.2.14","38","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700311","14.2.15","13","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022295","14.2.4","374","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141469","14.2.39","5","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141470","14.2.40","16","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141471","14.2.41","200","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141472","14.2.42","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141473","14.2.43","145","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141474","14.2.44","7","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022296","14.2.5","19","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700312","14.2.16","2","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700313","14.2.17","1","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700314","14.2.18","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700315","14.2.19","6","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700316","14.2.20","10","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022297","14.2.6","129","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141475","14.2.45","77","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141476","14.2.46","51","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141477","14.2.47","2","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141478","14.2.48","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022298","14.2.7","537","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141479","14.2.49","5","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141480","14.2.50","209","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141481","14.2.51","264","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141482","14.2.52","24","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141483","14.2.53","36","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022299","14.2.8","70","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700317","14.2.21","27","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700318","14.2.22","25","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700319","14.2.23","0","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700320","14.2.24","18","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022300","14.2.9","279","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700321","14.2.25","164","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700322","14.2.26","77","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700323","14.2.27","7","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700324","14.2.28","32","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022301","14.2.10","270","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141484","14.2.54","9","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141485","14.2.55","2","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141486","14.2.56","42","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141487","14.2.57","3","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141488","14.2.58","166","","","","0"
"2017","Nunavut","2016A000262","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141489","14.2.59","48","","","","0"
